Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,,
16-10-31,3:59:48,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",text,photo,,7.93E+17,https://twitter.com/realDonaldTrump/status/792939101494337540,20409,8059,,
16-10-31,2:52:08,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:_ https://t.co/K2RSgt2Zh5",text,,DrainTheSwamp,7.93E+17,https://twitter.com/realDonaldTrump/status/792922071437287428,29948,13014,,
16-10-30,23:23:26,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",link,,,7.93E+17,https://twitter.com/realDonaldTrump/status/792869550593146880,28946,11248,,
16-10-30,23:19:09,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:_ https://t.co/qz5AL7zvp4",text,,,7.93E+17,https://twitter.com/realDonaldTrump/status/792868471734345728,28143,11761,,
16-10-30,19:05:31,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:_ https://t.co/uIloPRtEn9",text,,ICYMI,7.93E+17,https://twitter.com/realDonaldTrump/status/792804645542305792,23281,8404,,
16-10-30,17:58:52,"See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://t.co/xFPRNEPNZ5

Warren, MI tomorrow at 3pm:_ https://t.co/UHRTgS88B5",text,,,7.93E+17,https://twitter.com/realDonaldTrump/status/792787872789045248,20768,7963,,
16-10-30,14:26:30,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",text,,,7.93E+17,https://twitter.com/realDonaldTrump/status/792734426912337920,73817,36320,,
16-10-30,14:04:06,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",text,,,7.93E+17,https://twitter.com/realDonaldTrump/status/792728791743291392,49856,19734,,
16-10-30,13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",text,,,7.93E+17,https://twitter.com/realDonaldTrump/status/792726526127067136,65563,21450,,
16-10-30,1:36:25,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:_ https://t.co/vMPTsLXsCT",text,,,7.93E+17,https://twitter.com/realDonaldTrump/status/792540629548933120,27525,10885,,
16-10-30,1:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100_ https://t.co/gqZLLxcenk",text,,,7.93E+17,https://twitter.com/realDonaldTrump/status/792537371291987968,39720,15469,,
16-10-29,20:02:16,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,text,photo,,7.92E+17,https://twitter.com/realDonaldTrump/status/792456539151806464,61554,23439,,
16-10-29,19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",link,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792455164615544832,26682,9810,,
16-10-29,17:02:04,#ObamacareFail https://t.co/iusXk4n9w7,text,photo,ObamacareFail,7.92E+17,https://twitter.com/realDonaldTrump/status/792411187547734016,20785,11372,,
16-10-29,16:54:54,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792409386073202688,14078,6084,,
16-10-29,15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TVs #DuckDynasty""   Thank you Phil!",text,,DonaldTrump;PhilRobertson;DuckDynasty,7.92E+17,https://twitter.com/realDonaldTrump/status/792389892298780672,31475,11846,,
16-10-29,13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!,text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792352376828993538,43759,12738,,
16-10-29,4:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:_ https://t.co/pheYCksxq0",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792217215114342400,20487,8481,,
16-10-29,4:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to_ https://t.co/HVPjw6qeQ2",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792215485941186560,34366,13170,,
16-10-29,1:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClintons email server after new discovery!",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792176856086622208,43506,15607,,
16-10-29,1:28:46,Just landed in Iowa - speaking soon!,text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792176315478609920,25906,6356,,
16-10-28,19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,text,photo,CrookedHillary;DrainTheSwamp,7.92E+17,https://twitter.com/realDonaldTrump/status/792083605405171712,55576,26846,,
16-10-28,17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, Israel is depressing.۝ I think Israel is inspiring!",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792054354991800320,38595,15573,,
16-10-28,17:23:39,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6,link,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792054233721864193,9803,4484,,
16-10-28,17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792049535195439104,26067,7778,,
16-10-28,15:53:19,"If my people said the things about me that Podesta &amp; Hillarys people said about her, I would fire them out of self respect. ""Bad instincts""",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792031499075944448,50050,18095,,
16-10-28,15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792027901126406144,14474,5670,,
16-10-28,15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792024896616407040,20318,8257,,
16-10-28,14:48:59,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu,link,,,7.92E+17,https://twitter.com/realDonaldTrump/status/792015309058310145,7752,3553,,
16-10-28,1:47:08,"Thank you Geneva, Ohio.
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr_ https://t.co/a7t5QN2iqW",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/791818552600821761,43776,17058,,
16-10-28,0:14:46,"Join @TeamTrump on Facebook &amp; watch tonights rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",link,,AmericaFirst;MAGA,7.92E+17,https://twitter.com/realDonaldTrump/status/791795308162408448,16762,6386,,
16-10-27,22:37:22,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp_ https://t.co/BLMkZQ8svK,text,,DrainTheSwamp,7.92E+17,https://twitter.com/realDonaldTrump/status/791770795165057025,27899,16716,,
16-10-27,22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/791768269615169538,29679,15017,,
16-10-27,22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/791767413465419777,18834,5948,,
16-10-27,22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA_ https://t.co/aI2HtiRUzr",text,,MAGA,7.92E+17,https://twitter.com/realDonaldTrump/status/791762650195632128,30021,13915,,
16-10-27,21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T",text,,DrainTheSwamp;MAGA,7.92E+17,https://twitter.com/realDonaldTrump/status/791748254991912960,13107,4497,,
16-10-27,21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",text,photo,MAGA,7.92E+17,https://twitter.com/realDonaldTrump/status/791746832686682112,13093,5100,,
16-10-27,20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8._ https://t.co/P2edj2MoXy",text,,ICYMI;DrainTheSwamp,7.92E+17,https://twitter.com/realDonaldTrump/status/791738173462310912,31948,15294,,
16-10-27,19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3b_ https://t.co/RNgCUUqO4X",text,,VoteTrumpPence16;ICYMI,7.92E+17,https://twitter.com/realDonaldTrump/status/791722658358439936,17563,7376,,
16-10-27,17:45:20,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx",text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/791697302519947264,12789,4485,,
16-10-27,14:49:59,"Inside Bill Clinton Inc.۪: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd",text,,DrainTheSwamp,7.92E+17,https://twitter.com/realDonaldTrump/status/791653174994202624,21878,13380,,
16-10-27,14:44:46,"JOIN ME! #MAGA
TODAY:
Springfield, OH
Toledo, OH
Geneva, OH
FRIDAY:
Manchester, NH
Lisbon, ME
Cedar Rapids, IA
https://t.co/kv624y9UOm",text,,MAGA,7.92E+17,https://twitter.com/realDonaldTrump/status/791651860889427968,17834,7312,,
16-10-27,14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",text,,DrainTheSwamp,7.92E+17,https://twitter.com/realDonaldTrump/status/791648893725450240,25112,12117,,
16-10-27,14:12:42,"""Clinton Foundation۪s Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn",link,,,7.92E+17,https://twitter.com/realDonaldTrump/status/791643789609865216,15641,9359,,
16-10-27,14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment۝
https://t.co/4OGP3tPxyp",text,,CircleOfEnrichment,7.92E+17,https://twitter.com/realDonaldTrump/status/791643269109350400,15235,8698,,
16-10-27,14:08:15,"WikiLeaks Drip-Drop Releases Prove One Thing: Theres No Nov. 8 Deadline on Clintons Dishonesty and Scandals
https://t.co/MfRy3Nvd4F",link,,,7.92E+17,https://twitter.com/realDonaldTrump/status/791642669256769536,23683,12690,,
16-10-27,13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,text,,,7.92E+17,https://twitter.com/realDonaldTrump/status/791625798792974336,41051,20235,,
16-10-27,12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE_ https://t.co/jOelj829Pg",text,,DrainTheSwamp,7.92E+17,https://twitter.com/realDonaldTrump/status/791614912833449984,31037,14971,,
16-10-27,12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! __ #VoteTrumpPence16 https://t.co/Sa_,text,,VoteTrumpPence16,7.92E+17,https://twitter.com/realDonaldTrump/status/791614568275570688,17817,5383,,
16-10-27,1:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonights rally here:_ https://t.co/x7wtERl55d",text,,,7.91E+17,https://twitter.com/realDonaldTrump/status/791458860930392065,26100,10016,,
16-10-27,1:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:_ https://t.co/ga6DQZrIR0",text,,ICYMI,7.91E+17,https://twitter.com/realDonaldTrump/status/791457576030535680,26971,10835,,
16-10-26,21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to_ https://t.co/hBIrGj21l6,text,,,7.91E+17,https://twitter.com/realDonaldTrump/status/791398814049456128,70088,37423,,
16-10-26,18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm_ https://t.co/7qbIRel33u",text,,,7.91E+17,https://twitter.com/realDonaldTrump/status/791351142760321024,18306,8360,,
16-10-26,11:02:53,REPEAL AND REPLACE OBAMACARE!,text,,,7.91E+17,https://twitter.com/realDonaldTrump/status/791233632593739776,55421,20265,,
16-10-25,23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R",text,,ICYMI,7.91E+17,https://twitter.com/realDonaldTrump/status/791059759663288321,26308,9965,,
16-10-25,22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:_ https://t.co/zVXrScClfd",text,,TrumpPence16;ICYMI,7.91E+17,https://twitter.com/realDonaldTrump/status/791043842124439552,25163,10310,,
16-10-25,22:01:50,"REPEAL AND REPLACE!!!
#ObamaCareInThreeWords",text,,ObamaCareInThreeWords,7.91E+17,https://twitter.com/realDonaldTrump/status/791037075030179840,39429,17077,,
16-10-25,21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!_ https://t.co/Ot6vQGqVW0,text,,,7.91E+17,https://twitter.com/realDonaldTrump/status/791035128176844800,27973,12680,,
16-10-25,21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",text,photo,MakeAmericaGreatAgain,7.91E+17,https://twitter.com/realDonaldTrump/status/791030789001605126,22747,9005,,
16-10-25,21:03:40,"Obama Warned Of Rigged Elections In 2008. Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",link,photo,DrainTheSwamp,7.91E+17,https://twitter.com/realDonaldTrump/status/791022438486343680,26173,15957,,
16-10-25,20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary cant!
#ObamacareFailed",text,,ObamacareFailed,7.91E+17,https://twitter.com/realDonaldTrump/status/791017424426504192,33263,13256,,
16-10-25,18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA_ https://t.co/aRdlFkVjAx,text,,MAGA,7.91E+17,https://twitter.com/realDonaldTrump/status/790983039056769024,49694,20034,,
16-10-25,16:20:43,"Obamacare is a disaster - as Ive been saying from the beginning. Time to repeal &amp; replace!
#ObamacareFail https://t.co/5CvoMbVceT",text,photo,ObamacareFail,7.91E+17,https://twitter.com/realDonaldTrump/status/790951230906458113,31933,17337,,
16-10-25,16:10:59,#ObamacareFail https://t.co/90Aixp25Oc,text,photo,ObamacareFail,7.91E+17,https://twitter.com/realDonaldTrump/status/790948782288596992,21271,12112,,
16-10-25,15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail
https://t.co/xDPhVczf1g",link,,ObamacareFail,7.91E+17,https://twitter.com/realDonaldTrump/status/790936603590033408,17385,7974,,
16-10-25,15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w,link,,ObamacareFail,7.91E+17,https://twitter.com/realDonaldTrump/status/790936360953716736,14766,7155,,
16-10-25,15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g,text,photo,ObamacareFail,7.91E+17,https://twitter.com/realDonaldTrump/status/790936027871477764,23450,12652,,
16-10-25,14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,link,,,7.91E+17,https://twitter.com/realDonaldTrump/status/790927104921767940,28392,13240,,
16-10-25,14:39:09,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",link,,,7.91E+17,https://twitter.com/realDonaldTrump/status/790925669937123328,14536,8272,,
16-10-25,14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,link,,Obamacare,7.91E+17,https://twitter.com/realDonaldTrump/status/790924363348541445,17849,9399,,
16-10-25,14:31:19,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",link,,,7.91E+17,https://twitter.com/realDonaldTrump/status/790923701193768960,16214,8468,,
16-10-25,1:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA_ https://t.co/IpSUYnXcp6",text,,DrainTheSwamp,7.91E+17,https://twitter.com/realDonaldTrump/status/790730455129714688,35424,15550,,
16-10-25,1:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,text,photo,,7.91E+17,https://twitter.com/realDonaldTrump/status/790726388978515968,38869,15929,,
16-10-25,0:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",text,photo,DrainTheSwamp,7.91E+17,https://twitter.com/realDonaldTrump/status/790712761407926272,41644,21939,,
16-10-24,21:52:36,"Peter Navarro: Trump the Bull vs. Clinton the Bear #DrainTheSwamp
https://t.co/mQRkfMG80j",link,,DrainTheSwamp,7.91E+17,https://twitter.com/realDonaldTrump/status/790672365466316800,13906,6253,,
